,Neighborhood,sold,sqft,Avg 20% Downpayment,Avg High Closing Cost,Avg Property Taxes,15 Years Monthly Mortgage,30 Years Monthly Mortgage,rent,Annual Cap Rate,Cash on Cash Return
0,Central Harlem,971993.5,1253.5,194398.7,48599.675,7775.948,5732.310747633058,3939.9586215699765,3100.0,2.883034368714057,-4.147971548714973
1,Chelsea/Clinton,1100000.0,1039.0,220000.0,55000.0,8800.0,6487.226326509759,4458.830726467794,4550.0,3.9653679653679657,0.39782955723144353
2,East Harlem,719000.0,1600.0,143800.0,35950.0,5752.0,4240.287026145925,2914.453902118495,3125.0,4.2053116100403996,1.4055928648556657
3,Gramercy/Murray,814000.0,900.0,162800.0,40700.0,6512.0,4800.547481617222,3299.5347375861684,3500.0,4.152100152100152,1.1821047415066237
4,Greenwich/Soho ,2740000.0,1800.0,548000.0,137000.0,21920.0,16159.091031487946,11106.541991383416,6900.0,2.116093152589503,-7.3691246564381006
5,Inwood/Washington Heights,587000.0,1000.0,117400.0,29350.0,4696.0,3461.8198669647536,2379.3942149423597,2350.0,3.8134177009815855,-0.24036155319135674
6,Lower Eastside ,984000.0,875.0,196800.0,49200.0,7872.0,5803.118822986911,3988.6267589493727,3950.0,3.8257839721254356,-0.18842321438718412
7,Lower Manhattan,1421212.5,1329.5,284242.5,71060.625,11369.7,8381.570132331592,5760.859967127372,4700.0,3.0175642277280845,-3.582946140856056
8,Upper Eastside,975000.0,1150.0,195000.0,48750.0,7800.0,5750.0415166791045,3952.145416641909,3750.0,3.6336996336996337,-0.9951774357755516
9,Upper Westside ,1050000.0,1127.0,210000.0,52500.0,8400.0,6192.352402577498,4256.15660253744,3850.0,3.428571428571429,-1.8567158973140134
